order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O011778,2025-09-01,BR001,SKU0034,30,2025-10-22,critical,0
O011779,2025-10-30,BR017,SKU0061,13,2025-11-01,normal,1
O011780,2025-11-14,BR019,SKU0074,24,2025-09-05,low,0
O011781,2025-11-15,BR009,SKU0032,15,2025-09-21,low,0
O011782,2025-12-14,BR024,SKU0006,18,2025-11-01,high,1
O011783,2025-09-30,BR033,SKU0040,18,2025-12-23,low,0
O011784,2025-11-29,BR026,SKU0024,17,2025-10-12,high,0
O011785,2025-11-21,BR035,SKU0034,21,2025-09-09,normal,0
O011786,2025-12-23,BR026,SKU0051,22,2025-10-13,normal,0
O011787,2025-10-26,BR033,SKU0005,19,2025-10-03,critical,0
O011788,2025-10-10,BR019,SKU0070,18,2025-12-01,critical,0
O011789,2025-11-27,BR021,SKU0025,17,2025-12-26,normal,0
O011790,2025-12-13,BR026,SKU0075,16,2025-12-02,critical,1
O011791,2025-11-03,BR007,SKU0041,14,2025-10-24,normal,1
O011792,2025-11-21,BR017,SKU0017,23,2025-12-19,low,0
O011793,2025-10-20,BR002,SKU0002,25,2025-09-27,critical,0
O011794,2025-11-04,BR028,SKU0025,27,2025-11-21,low,1
O011795,2025-11-15,BR034,SKU0061,18,2025-09-15,low,1
O011796,2025-11-26,BR032,SKU0049,21,2025-12-19,normal,0
O011797,2025-10-19,BR009,SKU0066,20,2025-09-29,high,1
O011798,2025-09-22,BR012,SKU0042,32,2025-12-15,critical,0
O011799,2025-09-05,BR021,SKU0003,13,2025-09-29,low,0
O011800,2025-09-01,BR020,SKU0017,21,2025-09-16,critical,1
O011801,2025-09-04,BR017,SKU0052,21,2025-10-01,low,1
O011802,2025-11-26,BR031,SKU0034,17,2025-10-23,critical,0
O011803,2025-11-06,BR011,SKU0010,23,2025-10-20,high,1
O011804,2025-09-19,BR021,SKU0008,32,2025-10-13,low,0
O011805,2025-12-11,BR025,SKU0045,26,2025-11-28,critical,0
O011806,2025-12-07,BR032,SKU0071,17,2025-12-09,normal,1
O011807,2025-10-04,BR024,SKU0056,21,2025-09-05,normal,0
O011808,2025-10-08,BR027,SKU0032,20,2025-09-24,high,0
O011809,2025-11-05,BR007,SKU0071,22,2025-10-02,normal,0
O011810,2025-10-03,BR001,SKU0017,14,2025-12-17,critical,0
O011811,2025-11-28,BR014,SKU0002,18,2025-10-22,high,1
O011812,2025-10-21,BR006,SKU0022,23,2025-11-17,critical,0
O011813,2025-12-14,BR012,SKU0055,15,2025-09-03,low,1
O011814,2025-10-28,BR033,SKU0056,27,2025-11-01,low,1
O011815,2025-09-21,BR006,SKU0026,28,2025-10-22,critical,0
O011816,2025-12-23,BR013,SKU0018,25,2025-09-23,critical,1
O011817,2025-11-30,BR034,SKU0050,20,2025-10-22,normal,1
O011818,2025-09-02,BR029,SKU0038,26,2025-12-16,normal,0
O011819,2025-09-14,BR014,SKU0037,20,2025-11-12,critical,1
O011820,2025-11-18,BR009,SKU0058,19,2025-12-06,critical,1
O011821,2025-12-28,BR020,SKU0056,25,2025-09-09,low,0
O011822,2025-11-03,BR032,SKU0032,22,2025-11-17,normal,1
O011823,2025-09-06,BR008,SKU0031,22,2025-10-24,normal,0
O011824,2025-12-04,BR019,SKU0072,19,2025-12-22,normal,1
O011825,2025-09-14,BR010,SKU0048,27,2025-10-22,high,0
O011826,2025-12-21,BR006,SKU0004,26,2025-11-09,critical,0
O011827,2025-10-11,BR025,SKU0078,18,2025-09-18,normal,0
O011828,2025-10-08,BR034,SKU0063,26,2025-12-04,normal,0
O011829,2025-12-13,BR012,SKU0075,22,2025-09-29,normal,0
O011830,2025-12-08,BR033,SKU0010,18,2025-09-18,normal,1
O011831,2025-09-26,BR010,SKU0028,22,2025-11-20,normal,0
O011832,2025-12-11,BR013,SKU0075,19,2025-10-15,critical,1
O011833,2025-12-16,BR030,SKU0023,23,2025-09-08,high,1
O011834,2025-11-30,BR014,SKU0078,26,2025-09-10,low,1
O011835,2025-12-20,BR013,SKU0068,19,2025-10-22,low,0
O011836,2025-11-23,BR017,SKU0031,16,2025-10-13,low,1
O011837,2025-11-07,BR014,SKU0052,13,2025-11-17,critical,0
O011838,2025-10-04,BR001,SKU0019,26,2025-10-10,critical,0
O011839,2025-09-08,BR022,SKU0006,14,2025-09-14,low,0
O011840,2025-10-07,BR008,SKU0075,19,2025-10-17,high,1
O011841,2025-11-25,BR018,SKU0048,14,2025-09-04,low,0
O011842,2025-10-13,BR019,SKU0072,20,2025-12-01,high,1
O011843,2025-12-06,BR013,SKU0017,19,2025-12-28,normal,0
O011844,2025-09-21,BR015,SKU0019,25,2025-09-13,low,0
O011845,2025-11-25,BR019,SKU0046,20,2025-10-07,critical,1
O011846,2025-10-07,BR033,SKU0059,11,2025-10-02,high,1
O011847,2025-10-28,BR009,SKU0057,15,2025-11-15,high,0
O011848,2025-11-13,BR029,SKU0031,22,2025-09-02,normal,0
O011849,2025-10-09,BR021,SKU0034,18,2025-10-11,high,1
O011850,2025-09-12,BR017,SKU0031,24,2025-10-17,critical,0
O011851,2025-11-05,BR026,SKU0061,15,2025-12-10,low,0
O011852,2025-09-07,BR021,SKU0034,25,2025-12-29,low,1
O011853,2025-12-15,BR032,SKU0028,20,2025-10-28,high,1
O011854,2025-09-26,BR002,SKU0001,25,2025-12-10,critical,0
O011855,2025-11-16,BR005,SKU0016,19,2025-09-13,high,1
O011856,2025-11-09,BR012,SKU0054,12,2025-12-02,normal,0
O011857,2025-12-03,BR016,SKU0058,24,2025-09-06,high,1
O011858,2025-12-21,BR030,SKU0051,19,2025-12-17,low,0
O011859,2025-10-03,BR014,SKU0066,19,2025-11-29,low,1
O011860,2025-10-22,BR018,SKU0005,21,2025-11-06,critical,1
O011861,2025-11-17,BR016,SKU0021,14,2025-11-21,high,1
O011862,2025-11-13,BR009,SKU0052,17,2025-11-19,normal,1
O011863,2025-12-13,BR020,SKU0018,18,2025-09-25,critical,1
O011864,2025-09-30,BR029,SKU0031,26,2025-11-27,high,1
O011865,2025-12-16,BR022,SKU0074,22,2025-11-10,low,1
O011866,2025-12-24,BR023,SKU0030,18,2025-10-26,low,0
O011867,2025-09-11,BR002,SKU0078,15,2025-09-05,normal,1
O011868,2025-12-26,BR017,SKU0057,22,2025-12-19,critical,1
O011869,2025-12-03,BR008,SKU0027,20,2025-10-29,low,0
O011870,2025-11-10,BR030,SKU0043,18,2025-10-11,low,0
O011871,2025-09-11,BR019,SKU0038,28,2025-09-14,critical,1
O011872,2025-10-15,BR008,SKU0001,17,2025-09-28,normal,0
O011873,2025-09-25,BR014,SKU0040,26,2025-11-02,high,1
O011874,2025-09-08,BR029,SKU0007,32,2025-09-24,critical,0
O011875,2025-10-20,BR034,SKU0070,13,2025-09-11,normal,1
O011876,2025-10-28,BR012,SKU0072,22,2025-09-27,low,1
O011877,2025-09-04,BR015,SKU0031,23,2025-10-30,high,1
O011878,2025-10-20,BR031,SKU0052,28,2025-09-04,low,1
O011879,2025-10-21,BR022,SKU0016,19,2025-11-03,high,1
O011880,2025-11-09,BR016,SKU0026,22,2025-11-03,low,0
O011881,2025-10-08,BR012,SKU0070,31,2025-10-06,normal,1
O011882,2025-11-16,BR010,SKU0057,16,2025-12-02,critical,0
O011883,2025-11-15,BR028,SKU0056,23,2025-10-03,low,1
O011884,2025-12-23,BR002,SKU0040,14,2025-10-17,high,0
O011885,2025-11-26,BR014,SKU0080,16,2025-11-23,normal,1
O011886,2025-09-19,BR026,SKU0073,22,2025-10-02,critical,0
O011887,2025-11-12,BR021,SKU0033,22,2025-09-21,critical,1
O011888,2025-12-06,BR014,SKU0040,25,2025-11-04,high,1
O011889,2025-10-10,BR024,SKU0026,29,2025-10-04,high,0
O011890,2025-10-17,BR004,SKU0070,19,2025-10-13,critical,0
O011891,2025-10-13,BR012,SKU0066,30,2025-10-06,low,0
O011892,2025-10-11,BR019,SKU0013,26,2025-10-21,low,1
O011893,2025-12-23,BR027,SKU0040,24,2025-11-02,critical,1
O011894,2025-12-11,BR029,SKU0008,24,2025-09-30,high,0
O011895,2025-11-06,BR030,SKU0060,18,2025-12-28,high,1
O011896,2025-10-12,BR029,SKU0006,30,2025-10-14,critical,0
O011897,2025-12-15,BR028,SKU0077,23,2025-11-29,low,0
O011898,2025-12-19,BR016,SKU0035,28,2025-10-11,normal,1
O011899,2025-11-07,BR014,SKU0032,17,2025-11-15,normal,1
O011900,2025-10-13,BR011,SKU0002,20,2025-10-13,low,0
O011901,2025-12-09,BR025,SKU0011,19,2025-10-10,high,0
O011902,2025-10-28,BR034,SKU0080,18,2025-09-25,normal,1
O011903,2025-10-17,BR022,SKU0032,29,2025-11-12,high,0
O011904,2025-12-27,BR006,SKU0054,19,2025-10-09,low,1
O011905,2025-09-28,BR030,SKU0016,20,2025-12-24,normal,1
O011906,2025-09-09,BR004,SKU0079,18,2025-12-14,low,1
O011907,2025-09-07,BR029,SKU0057,21,2025-09-23,critical,1
O011908,2025-09-08,BR033,SKU0066,18,2025-12-17,low,1
O011909,2025-09-03,BR025,SKU0070,25,2025-11-24,critical,1
O011910,2025-09-07,BR005,SKU0033,19,2025-09-16,normal,1
O011911,2025-11-18,BR020,SKU0017,21,2025-09-03,critical,0
O011912,2025-11-28,BR031,SKU0045,21,2025-09-02,critical,1
O011913,2025-12-11,BR031,SKU0080,25,2025-09-16,low,0
O011914,2025-10-08,BR019,SKU0017,17,2025-09-21,low,1
O011915,2025-11-19,BR033,SKU0065,18,2025-09-19,normal,0
O011916,2025-11-26,BR035,SKU0010,16,2025-09-07,critical,0
O011917,2025-12-29,BR001,SKU0047,15,2025-11-02,critical,0
O011918,2025-12-01,BR031,SKU0016,22,2025-10-24,high,0
O011919,2025-09-23,BR034,SKU0038,19,2025-10-17,critical,0
O011920,2025-12-21,BR012,SKU0068,24,2025-12-25,normal,0
O011921,2025-09-02,BR028,SKU0048,13,2025-11-23,normal,1
O011922,2025-09-23,BR016,SKU0044,18,2025-09-29,low,1
O011923,2025-09-15,BR012,SKU0012,21,2025-11-08,high,1
O011924,2025-12-19,BR016,SKU0034,14,2025-11-17,normal,0
O011925,2025-11-11,BR031,SKU0028,19,2025-12-08,normal,1
O011926,2025-09-28,BR022,SKU0020,16,2025-11-13,normal,1
O011927,2025-12-02,BR026,SKU0076,23,2025-09-14,low,0
O011928,2025-09-07,BR013,SKU0037,17,2025-12-13,normal,0
O011929,2025-09-22,BR023,SKU0004,16,2025-11-21,critical,1
O011930,2025-11-13,BR018,SKU0068,21,2025-12-22,critical,0
O011931,2025-10-03,BR005,SKU0008,22,2025-09-02,normal,0
O011932,2025-11-18,BR023,SKU0062,18,2025-12-09,critical,0
O011933,2025-11-21,BR019,SKU0054,10,2025-11-13,critical,1
O011934,2025-10-12,BR013,SKU0042,17,2025-12-21,high,1
O011935,2025-10-15,BR025,SKU0048,21,2025-11-25,high,0
O011936,2025-10-04,BR004,SKU0034,24,2025-12-05,critical,1
O011937,2025-11-26,BR027,SKU0004,33,2025-09-06,low,1
O011938,2025-09-06,BR009,SKU0004,23,2025-10-31,low,1
O011939,2025-12-28,BR002,SKU0036,26,2025-11-16,high,0
O011940,2025-09-21,BR006,SKU0035,22,2025-10-15,high,1
O011941,2025-10-24,BR018,SKU0048,18,2025-10-10,normal,0
O011942,2025-09-19,BR017,SKU0025,19,2025-09-28,low,0
O011943,2025-10-17,BR015,SKU0071,12,2025-12-17,normal,1
O011944,2025-12-04,BR008,SKU0062,25,2025-09-18,normal,1
O011945,2025-09-17,BR029,SKU0059,26,2025-10-04,normal,0
O011946,2025-09-15,BR015,SKU0073,20,2025-09-23,low,0
O011947,2025-09-12,BR002,SKU0046,20,2025-09-15,low,0
O011948,2025-09-18,BR011,SKU0004,22,2025-12-01,critical,0
O011949,2025-09-26,BR006,SKU0068,26,2025-12-24,low,0
O011950,2025-09-06,BR028,SKU0052,16,2025-12-05,high,0
O011951,2025-10-31,BR007,SKU0033,18,2025-11-14,critical,0
O011952,2025-10-01,BR035,SKU0031,15,2025-10-26,low,1
O011953,2025-11-12,BR029,SKU0039,17,2025-12-05,low,0
O011954,2025-10-28,BR006,SKU0066,18,2025-11-24,critical,1
O011955,2025-12-07,BR022,SKU0059,15,2025-11-14,high,1
O011956,2025-09-30,BR023,SKU0027,33,2025-09-21,high,1
O011957,2025-12-06,BR017,SKU0001,22,2025-11-07,critical,0
O011958,2025-10-16,BR033,SKU0035,26,2025-12-17,low,0
O011959,2025-12-05,BR019,SKU0016,29,2025-12-10,low,1
O011960,2025-12-12,BR014,SKU0077,21,2025-10-31,critical,1
O011961,2025-09-14,BR006,SKU0048,19,2025-12-18,critical,1
O011962,2025-10-23,BR020,SKU0021,24,2025-10-05,critical,0
O011963,2025-10-30,BR008,SKU0030,21,2025-09-28,low,0
O011964,2025-11-09,BR029,SKU0016,16,2025-09-22,low,1
O011965,2025-12-19,BR023,SKU0052,23,2025-11-08,critical,1
O011966,2025-10-29,BR026,SKU0018,18,2025-12-11,low,1
O011967,2025-12-24,BR001,SKU0076,16,2025-12-24,high,0
O011968,2025-11-14,BR031,SKU0033,18,2025-10-27,high,1
O011969,2025-09-21,BR035,SKU0046,20,2025-11-03,normal,1
O011970,2025-10-12,BR018,SKU0061,29,2025-12-02,normal,1
O011971,2025-11-06,BR010,SKU0029,20,2025-12-05,low,0
O011972,2025-12-10,BR024,SKU0029,17,2025-10-03,low,0
O011973,2025-12-13,BR025,SKU0003,26,2025-09-22,normal,1
O011974,2025-12-22,BR018,SKU0005,22,2025-12-06,low,1
O011975,2025-11-09,BR034,SKU0014,24,2025-11-21,normal,1
O011976,2025-10-10,BR018,SKU0030,21,2025-09-05,normal,1
O011977,2025-12-19,BR024,SKU0064,24,2025-12-09,normal,0
O011978,2025-12-11,BR005,SKU0017,22,2025-10-29,normal,1
O011979,2025-12-02,BR032,SKU0021,16,2025-12-22,high,1
O011980,2025-11-14,BR005,SKU0080,24,2025-10-01,normal,0
O011981,2025-10-07,BR023,SKU0034,17,2025-09-12,high,0
O011982,2025-10-06,BR014,SKU0034,17,2025-11-17,low,0
O011983,2025-12-09,BR029,SKU0006,30,2025-09-20,high,1
O011984,2025-10-19,BR029,SKU0008,18,2025-09-30,critical,1
O011985,2025-09-30,BR031,SKU0005,26,2025-10-31,critical,0
O011986,2025-09-14,BR023,SKU0063,23,2025-11-07,low,1
O011987,2025-10-01,BR020,SKU0035,20,2025-09-09,critical,0
O011988,2025-10-16,BR007,SKU0010,26,2025-12-17,critical,1
O011989,2025-10-14,BR030,SKU0020,17,2025-12-03,high,1
O011990,2025-10-09,BR001,SKU0051,21,2025-09-06,critical,0
O011991,2025-09-09,BR002,SKU0076,20,2025-10-14,critical,1
O011992,2025-10-20,BR016,SKU0003,23,2025-09-15,low,1
O011993,2025-12-04,BR024,SKU0057,13,2025-11-04,high,1
O011994,2025-12-11,BR007,SKU0035,19,2025-12-13,critical,1
O011995,2025-10-02,BR011,SKU0055,24,2025-11-27,low,0
O011996,2025-11-25,BR017,SKU0010,24,2025-09-01,critical,1
O011997,2025-11-08,BR022,SKU0061,28,2025-11-15,high,1
O011998,2025-12-01,BR010,SKU0038,19,2025-10-26,critical,0
O011999,2025-12-12,BR012,SKU0017,26,2025-09-30,normal,1
O012000,2025-11-22,BR015,SKU0008,29,2025-10-29,high,0
O012001,2025-12-05,BR010,SKU0030,22,2025-09-20,low,0
O012002,2025-11-02,BR009,SKU0023,24,2025-09-18,high,1
O012003,2025-12-07,BR007,SKU0049,17,2025-09-01,critical,0
O012004,2025-09-04,BR008,SKU0015,21,2025-12-14,critical,0
O012005,2025-12-17,BR001,SKU0039,15,2025-12-22,low,0
O012006,2025-09-06,BR034,SKU0019,15,2025-11-01,normal,0
O012007,2025-10-13,BR007,SKU0035,19,2025-10-28,critical,0
O012008,2025-11-16,BR009,SKU0062,23,2025-11-17,low,0
O012009,2025-11-21,BR032,SKU0057,24,2025-10-30,low,1
O012010,2025-11-09,BR008,SKU0067,23,2025-11-01,low,1
O012011,2025-12-13,BR030,SKU0068,21,2025-09-29,high,1
O012012,2025-10-29,BR001,SKU0047,25,2025-11-05,high,1
O012013,2025-10-21,BR025,SKU0003,23,2025-11-27,low,1
O012014,2025-10-18,BR019,SKU0050,26,2025-11-26,critical,1
O012015,2025-12-02,BR026,SKU0020,18,2025-10-18,high,1
O012016,2025-09-16,BR013,SKU0024,14,2025-10-05,critical,1
O012017,2025-11-27,BR030,SKU0029,31,2025-12-26,high,0
O012018,2025-09-18,BR023,SKU0005,21,2025-10-04,low,1
O012019,2025-10-08,BR013,SKU0006,24,2025-10-08,high,1
O012020,2025-10-22,BR010,SKU0047,17,2025-09-02,low,1
O012021,2025-10-26,BR030,SKU0028,16,2025-10-18,low,0
O012022,2025-10-16,BR024,SKU0033,21,2025-09-24,low,0
O012023,2025-09-04,BR013,SKU0037,19,2025-09-12,low,1
O012024,2025-09-15,BR031,SKU0067,26,2025-10-07,low,1
O012025,2025-10-26,BR032,SKU0040,23,2025-09-26,normal,1
O012026,2025-11-19,BR002,SKU0074,13,2025-09-19,normal,1
O012027,2025-12-16,BR024,SKU0065,24,2025-09-28,high,1
O012028,2025-11-07,BR003,SKU0010,17,2025-12-08,normal,0
O012029,2025-11-01,BR012,SKU0003,20,2025-10-01,critical,1
O012030,2025-11-10,BR006,SKU0043,26,2025-10-18,low,1
O012031,2025-11-30,BR027,SKU0015,18,2025-09-01,critical,1
O012032,2025-11-10,BR026,SKU0045,21,2025-09-01,critical,0
O012033,2025-12-10,BR029,SKU0079,27,2025-10-01,high,0
O012034,2025-11-18,BR001,SKU0044,25,2025-10-28,low,1
O012035,2025-10-20,BR022,SKU0040,30,2025-09-20,high,0
O012036,2025-09-17,BR003,SKU0024,18,2025-09-13,low,0
O012037,2025-09-06,BR016,SKU0056,25,2025-12-09,low,1
O012038,2025-12-08,BR004,SKU0012,18,2025-09-12,critical,1
O012039,2025-09-16,BR020,SKU0013,26,2025-10-18,critical,0
O012040,2025-09-07,BR010,SKU0005,30,2025-10-14,critical,0
O012041,2025-11-14,BR004,SKU0071,16,2025-10-09,low,1
O012042,2025-10-12,BR003,SKU0010,19,2025-10-20,critical,1
O012043,2025-10-19,BR033,SKU0028,20,2025-09-10,low,1
O012044,2025-09-22,BR002,SKU0004,23,2025-12-23,critical,1
O012045,2025-12-22,BR026,SKU0032,31,2025-10-21,critical,0
O012046,2025-10-25,BR026,SKU0069,17,2025-10-26,low,0
O012047,2025-09-27,BR020,SKU0045,16,2025-10-27,high,1
O012048,2025-11-15,BR028,SKU0013,22,2025-12-21,low,1
O012049,2025-11-19,BR022,SKU0001,27,2025-12-01,normal,0
O012050,2025-09-19,BR032,SKU0055,22,2025-12-19,normal,1
O012051,2025-10-01,BR033,SKU0017,15,2025-09-25,normal,0
O012052,2025-10-18,BR028,SKU0052,32,2025-10-03,low,0
O012053,2025-11-13,BR031,SKU0008,22,2025-11-05,low,0
O012054,2025-09-01,BR013,SKU0069,27,2025-11-23,normal,1
O012055,2025-10-19,BR027,SKU0057,17,2025-11-20,critical,1
O012056,2025-12-07,BR015,SKU0031,26,2025-10-11,low,1
O012057,2025-10-03,BR031,SKU0009,17,2025-12-07,low,0
O012058,2025-09-14,BR033,SKU0042,26,2025-12-20,normal,1
O012059,2025-12-23,BR009,SKU0029,21,2025-09-05,critical,0
O012060,2025-10-07,BR014,SKU0018,23,2025-12-17,high,1
O012061,2025-09-01,BR018,SKU0073,16,2025-10-07,critical,1
O012062,2025-11-11,BR009,SKU0006,14,2025-12-24,low,1
O012063,2025-12-06,BR024,SKU0035,24,2025-12-27,high,1
O012064,2025-11-24,BR010,SKU0005,18,2025-12-28,normal,1
O012065,2025-12-06,BR011,SKU0023,24,2025-12-07,low,0
O012066,2025-12-07,BR006,SKU0076,21,2025-12-26,critical,1
O012067,2025-11-26,BR024,SKU0003,20,2025-09-26,low,1
O012068,2025-09-14,BR033,SKU0035,30,2025-11-03,low,0
O012069,2025-12-21,BR015,SKU0003,20,2025-11-13,low,1
O012070,2025-10-25,BR033,SKU0073,23,2025-10-16,critical,0
O012071,2025-10-27,BR027,SKU0031,20,2025-09-27,high,1
O012072,2025-11-21,BR030,SKU0044,19,2025-09-07,low,1
O012073,2025-12-08,BR006,SKU0078,20,2025-09-28,low,1
O012074,2025-09-10,BR004,SKU0039,18,2025-11-03,high,1
O012075,2025-11-03,BR031,SKU0016,25,2025-09-30,low,0
O012076,2025-12-19,BR023,SKU0024,19,2025-12-18,low,1
O012077,2025-12-13,BR020,SKU0080,23,2025-11-25,low,1
O012078,2025-09-02,BR016,SKU0067,22,2025-09-14,critical,0
O012079,2025-09-15,BR021,SKU0015,12,2025-09-26,low,0
O012080,2025-10-09,BR027,SKU0068,25,2025-11-28,normal,1
O012081,2025-12-21,BR034,SKU0054,24,2025-10-13,high,1
O012082,2025-11-24,BR009,SKU0015,24,2025-10-01,low,0
O012083,2025-09-22,BR001,SKU0043,17,2025-09-11,normal,1
O012084,2025-11-20,BR009,SKU0047,25,2025-11-08,normal,0
O012085,2025-09-30,BR027,SKU0003,21,2025-10-23,critical,0
O012086,2025-11-07,BR017,SKU0077,22,2025-11-24,normal,1
O012087,2025-12-03,BR013,SKU0056,22,2025-10-17,low,0
O012088,2025-10-04,BR030,SKU0045,21,2025-09-10,low,0
O012089,2025-09-13,BR027,SKU0016,24,2025-12-28,high,0
O012090,2025-12-07,BR010,SKU0023,20,2025-11-09,critical,0
O012091,2025-12-03,BR027,SKU0016,23,2025-11-26,low,0
O012092,2025-12-25,BR002,SKU0017,21,2025-12-02,low,0
O012093,2025-12-13,BR012,SKU0023,21,2025-10-16,low,1
O012094,2025-10-12,BR022,SKU0006,14,2025-12-29,low,1
O012095,2025-11-06,BR028,SKU0013,15,2025-10-02,normal,0
O012096,2025-12-29,BR015,SKU0028,19,2025-11-13,low,0
O012097,2025-11-24,BR012,SKU0026,19,2025-11-18,normal,0
O012098,2025-09-20,BR035,SKU0042,23,2025-09-18,high,0
O012099,2025-12-14,BR031,SKU0058,27,2025-09-28,high,0
O012100,2025-09-11,BR021,SKU0079,28,2025-09-12,high,0
O012101,2025-11-14,BR032,SKU0012,15,2025-12-01,normal,0
O012102,2025-09-04,BR009,SKU0059,16,2025-10-06,normal,1
O012103,2025-09-24,BR024,SKU0009,24,2025-09-05,low,0
O012104,2025-10-09,BR023,SKU0055,16,2025-12-22,normal,0
O012105,2025-11-12,BR019,SKU0029,29,2025-12-12,low,0
O012106,2025-09-14,BR003,SKU0026,18,2025-10-28,low,0
O012107,2025-12-28,BR009,SKU0044,15,2025-09-22,normal,0
O012108,2025-11-11,BR013,SKU0055,25,2025-12-23,critical,1
O012109,2025-12-25,BR013,SKU0040,18,2025-12-06,normal,1
O012110,2025-12-28,BR009,SKU0052,12,2025-11-09,low,0
O012111,2025-12-20,BR028,SKU0022,26,2025-09-03,low,0
O012112,2025-10-28,BR014,SKU0026,25,2025-10-12,high,1
O012113,2025-10-02,BR030,SKU0042,17,2025-09-01,low,1
O012114,2025-09-19,BR013,SKU0010,21,2025-12-07,high,0
O012115,2025-12-07,BR015,SKU0058,14,2025-10-26,low,1
O012116,2025-09-09,BR029,SKU0005,26,2025-10-25,low,0
O012117,2025-10-21,BR015,SKU0055,24,2025-12-23,low,0
O012118,2025-09-25,BR016,SKU0060,33,2025-10-26,normal,1
O012119,2025-11-17,BR024,SKU0031,30,2025-11-10,critical,1
O012120,2025-12-22,BR001,SKU0059,25,2025-10-06,high,1
O012121,2025-12-27,BR003,SKU0069,19,2025-12-03,normal,0
O012122,2025-09-12,BR035,SKU0022,13,2025-09-20,critical,0
O012123,2025-10-14,BR021,SKU0076,15,2025-10-01,normal,1
O012124,2025-10-29,BR018,SKU0062,24,2025-10-09,critical,0
O012125,2025-10-01,BR026,SKU0003,27,2025-11-25,normal,0
O012126,2025-09-29,BR006,SKU0039,20,2025-11-06,high,1
O012127,2025-10-18,BR025,SKU0032,18,2025-10-14,normal,1
O012128,2025-10-01,BR028,SKU0046,20,2025-09-04,low,1
O012129,2025-09-08,BR013,SKU0040,23,2025-10-11,high,1
O012130,2025-11-03,BR018,SKU0076,23,2025-12-09,normal,1
O012131,2025-09-07,BR011,SKU0040,21,2025-11-10,normal,0
O012132,2025-10-10,BR023,SKU0050,19,2025-09-11,low,0
O012133,2025-12-10,BR022,SKU0064,14,2025-10-15,normal,1
O012134,2025-11-19,BR019,SKU0048,20,2025-12-27,critical,0
O012135,2025-12-12,BR002,SKU0063,26,2025-10-15,low,0
O012136,2025-10-02,BR025,SKU0037,14,2025-10-08,critical,0
O012137,2025-10-05,BR006,SKU0033,26,2025-11-17,high,1
O012138,2025-11-15,BR017,SKU0074,20,2025-12-09,normal,1
O012139,2025-11-19,BR012,SKU0019,24,2025-11-10,normal,0
O012140,2025-12-22,BR026,SKU0068,19,2025-11-27,normal,0
O012141,2025-09-26,BR032,SKU0051,19,2025-10-25,low,1
O012142,2025-10-05,BR002,SKU0072,23,2025-11-07,low,0
O012143,2025-12-06,BR016,SKU0001,15,2025-09-06,critical,0
O012144,2025-11-04,BR017,SKU0057,20,2025-09-26,high,1
O012145,2025-11-06,BR033,SKU0023,27,2025-12-19,high,1
O012146,2025-11-11,BR022,SKU0073,18,2025-10-27,critical,0
O012147,2025-12-29,BR008,SKU0016,13,2025-10-07,high,0
O012148,2025-10-09,BR001,SKU0060,27,2025-12-25,low,0
O012149,2025-09-23,BR032,SKU0011,32,2025-12-10,critical,0
O012150,2025-12-07,BR005,SKU0021,22,2025-12-20,low,1
O012151,2025-11-23,BR012,SKU0075,17,2025-10-09,normal,0
O012152,2025-11-10,BR015,SKU0074,22,2025-12-21,high,1
O012153,2025-12-16,BR008,SKU0012,15,2025-11-06,low,0
O012154,2025-10-28,BR031,SKU0031,24,2025-11-22,low,1
O012155,2025-11-06,BR028,SKU0041,24,2025-12-02,low,1
O012156,2025-09-21,BR003,SKU0070,19,2025-11-09,low,1
O012157,2025-11-06,BR017,SKU0013,22,2025-10-29,low,0
O012158,2025-11-21,BR023,SKU0008,24,2025-11-24,low,1
O012159,2025-09-10,BR006,SKU0075,28,2025-09-04,normal,1
O012160,2025-10-07,BR033,SKU0020,17,2025-11-24,critical,1
O012161,2025-10-06,BR026,SKU0065,27,2025-11-07,low,0
O012162,2025-09-10,BR022,SKU0048,18,2025-10-03,high,1
O012163,2025-10-30,BR013,SKU0030,23,2025-09-10,high,1
O012164,2025-10-25,BR006,SKU0012,15,2025-10-10,critical,0
O012165,2025-09-03,BR012,SKU0072,22,2025-10-11,critical,0
O012166,2025-09-07,BR021,SKU0070,19,2025-09-23,low,1
O012167,2025-11-28,BR026,SKU0036,25,2025-12-24,low,1
O012168,2025-10-05,BR013,SKU0077,25,2025-09-07,normal,0
O012169,2025-10-19,BR020,SKU0001,28,2025-12-21,high,0
O012170,2025-10-29,BR013,SKU0078,18,2025-11-07,normal,1
O012171,2025-10-03,BR017,SKU0052,18,2025-11-13,high,0
O012172,2025-12-04,BR022,SKU0072,29,2025-09-26,low,1
O012173,2025-10-17,BR025,SKU0080,32,2025-11-29,high,0
O012174,2025-11-01,BR013,SKU0051,21,2025-12-07,high,1
O012175,2025-11-09,BR023,SKU0052,26,2025-12-17,critical,0
O012176,2025-10-30,BR010,SKU0076,24,2025-10-11,high,1
O012177,2025-12-08,BR025,SKU0021,18,2025-11-19,high,1
O012178,2025-11-19,BR029,SKU0060,22,2025-09-19,high,1
O012179,2025-12-14,BR013,SKU0027,24,2025-10-12,critical,0
O012180,2025-09-13,BR013,SKU0035,23,2025-12-08,normal,0
O012181,2025-12-03,BR018,SKU0048,20,2025-12-19,critical,0
O012182,2025-12-18,BR004,SKU0023,17,2025-09-19,high,0
